x0000,y0000,x0001,y0001,x0002,y0002
293,230,293,-464,293,-197,
294,235,294,-472,294,-178,
295,232,295,-476,295,-172,
296,230,296,-478,296,-171,
297,232,297,-478,297,-168,
298,236,298,-479,298,-162,
299,235,299,-482,299,-158,
300,235,300,-483,300,-157,
301,237,301,-483,301,-154,
302,237,302,-483,302,-152,
303,236,303,-484,303,-152,
304,238,304,-484,304,-150,
305,237,305,-484,305,-150,
306,237,306,-484,306,-149,
307,237,307,-484,307,-149,
308,237,308,-485,308,-147,
309,240,309,-486,309,-147,
310,242,310,-485,310,-145,
311,244,311,-492,311,-122,
312,259,312,-512,312,-3,
313,254,313,-502,313,122,
314,216,314,-492,314,159,
315,182,315,-473,315,202,
316,131,316,-453,316,223,
317,74,317,-439,317,215,
318,11,318,-418,318,205,
319,-61,319,-398,319,153,
320,-109,320,-388,320,92,
321,-121,321,-382,321,79,
322,-119,322,-386,322,78,
323,-112,323,-390,323,80,
324,-110,324,-391,324,82,
325,-112,325,-390,325,79,
326,-85,326,-405,326,95,
327,-82,327,-408,327,90,
328,-86,328,-405,328,88,
329,-92,329,-406,329,86,
330,-111,330,-392,330,85,
331,-153,331,-364,331,71,
332,-178,332,-348,332,44,
333,-173,333,-335,333,42,
334,-192,334,-342,334,59,
335,-299,335,-270,335,-5,
336,-347,336,-222,336,-8,
337,-321,337,-200,337,11,
338,-316,338,-153,338,78,
339,-341,339,-98,339,27,
340,-356,340,-80,340,-88,
341,-356,341,-53,341,-138,
342,-357,342,-32,342,-108,
343,-359,343,-9,343,-82,
344,-359,344,-9,344,-85,
345,-359,345,-7,345,-91,
346,-358,346,-6,346,-98,
347,-358,347,-8,347,-99,
348,-360,348,-9,348,-97,
349,-362,349,-10,349,-91,
350,-359,350,-10,350,-87,
351,-359,351,-10,351,-87,
352,-358,352,-12,352,-86,
353,-359,353,-12,353,-83,
354,-359,354,-11,354,-83,
355,-359,355,-13,355,-83,
356,-360,356,-14,356,-81,
357,-360,357,-14,357,-78,
358,-360,358,-11,358,-82,
359,-360,359,-11,359,-84,
360,-360,360,-9,360,-85,
361,-360,361,-9,361,-88,
362,-361,362,-11,362,-87,
363,-360,363,-12,363,-86,
364,-359,364,-11,364,-85,
365,-360,365,-12,365,-85,
366,-361,366,-12,366,-83,
367,-360,367,-13,367,-82,
368,-360,368,-13,368,-82,
369,-359,369,-15,369,-79,
370,-361,370,-13,370,-82,
371,-361,371,-12,371,-83,
372,-361,372,-9,372,-84,
373,-360,373,-9,373,-83,
374,-360,374,-7,374,-85,
375,-360,375,-8,375,-84,
376,-359,376,-8,376,-84,
377,-360,377,-9,377,-85,
378,-360,378,-8,378,-84,
379,-362,379,-11,379,-80,
380,-360,380,-12,380,-79,
381,-361,381,-11,381,-75,
382,-360,382,-12,382,-75,
383,-360,383,-12,383,-76,
384,-360,384,-12,384,-75,
385,-359,385,-11,385,-78,
386,-361,386,-10,386,-80,
387,-360,387,-11,387,-79,
388,-360,388,-14,388,-79,
389,-360,389,-14,389,-76,
390,-359,390,-14,390,-74,
391,-359,391,-15,391,-74,
392,-358,392,-16,392,-72,
393,-360,393,-17,393,-72,
394,-358,394,-14,394,-71,
395,-358,395,-15,395,-71,
396,-359,396,-15,396,-69,
397,-359,397,-14,397,-69,
398,-358,398,-15,398,-68,
399,-357,399,-14,399,-69,
400,-358,400,-14,400,-68,
401,-360,401,-14,401,-68,
402,-359,402,-14,402,-69,
403,-359,403,-13,403,-71,
404,-360,404,-12,404,-72,
405,-360,405,-12,405,-73,
406,-359,406,-13,406,-73,
407,-358,407,-14,407,-71,
408,-359,408,-16,408,-72,
409,-359,409,-17,409,-70,
410,-360,410,-16,410,-71,
411,-358,411,-16,411,-68,
412,-359,412,-17,412,-70,
413,-359,413,-17,413,-72,
414,-360,414,-20,414,-70,
415,-358,415,-20,415,-72,
416,-359,416,-20,416,-71,
417,-360,417,-22,417,-72,
418,-360,418,-22,418,-74,
419,-360,419,-22,419,-76,
420,-360,420,-24,420,-78,
421,-360,421,-26,421,-79,
422,-361,422,-25,422,-76,
423,-360,423,-26,423,-76,
424,-360,424,-25,424,-75,
425,-359,425,-24,425,-76,
426,-360,426,-24,426,-75,
427,-360,427,-22,427,-73,
428,-360,428,-22,428,-70,
429,-359,429,-22,429,-70,
430,-359,430,-21,430,-71,
431,-360,431,-19,431,-69,
432,-359,432,-19,432,-68,
433,-360,433,-19,433,-68,
434,-358,434,-19,434,-67,
435,-359,435,-16,435,-65,
436,-359,436,-16,436,-65,
437,-359,437,-15,437,-67,
438,-359,438,-16,438,-66,
439,-361,439,-15,439,-66,
440,-359,440,-15,440,-67,
441,-358,441,-15,441,-68,
442,-359,442,-16,442,-68,
443,-360,443,-16,443,-68,
444,-361,444,-18,444,-67,
445,-360,445,-17,445,-67,
446,-359,446,-17,446,-69,
447,-358,447,-17,447,-69,
448,-360,448,-18,448,-70,
449,-359,449,-18,449,-68,
450,-359,450,-18,450,-69,
451,-359,451,-17,451,-71,
452,-360,452,-19,452,-71,
453,-359,453,-17,453,-71,
454,-358,454,-18,454,-69,
455,-359,455,-17,455,-71,
456,-358,456,-18,456,-70,
457,-360,457,-18,457,-70,
458,-360,458,-19,458,-69,
459,-359,459,-17,459,-70,
460,-360,460,-17,460,-70,
461,-360,461,-18,461,-69,
462,-357,462,-18,462,-70,
463,-359,463,-18,463,-69,
464,-359,464,-19,464,-70,
465,-359,465,-17,465,-71,
466,-358,466,-18,466,-69,
467,-359,467,-19,467,-69,
468,-359,468,-18,468,-71,
469,-358,469,-18,469,-71,
470,-359,470,-17,470,-69,
471,-360,471,-18,471,-69,
472,-358,472,-17,472,-70,
473,-359,473,-20,473,-71,
474,-359,474,-18,474,-70,
475,-359,475,-18,475,-69,
476,-359,476,-19,476,-69,
477,-359,477,-18,477,-72,
478,-359,478,-18,478,-71,
479,-359,479,-18,479,-70,
480,-360,480,-19,480,-70,
481,-358,481,-18,481,-70,
482,-359,482,-19,482,-71,
483,-358,483,-18,483,-72,
484,-360,484,-19,484,-71,
485,-359,485,-17,485,-69,
486,-359,486,-17,486,-71,
487,-359,487,-18,487,-71,
488,-359,488,-19,488,-71,
489,-358,489,-18,489,-70,
490,-358,490,-19,490,-71,
491,-358,491,-18,491,-71,
492,-358,492,-17,492,-71,
493,-358,493,-17,493,-69,
494,-359,494,-17,494,-70,
495,-359,495,-18,495,-70,
496,-359,496,-17,496,-70,
497,-359,497,-17,497,-70,
498,-358,498,-18,498,-71,
499,-359,499,-17,499,-70,
500,-358,500,-17,500,-70,
501,-358,501,-17,501,-71,
502,-359,502,-17,502,-68,
503,-360,503,-18,503,-71,
504,-360,504,-16,504,-70,
505,-358,505,-17,505,-71,
506,-359,506,-17,506,-70,
507,-360,507,-17,507,-70,
508,-359,508,-17,508,-68,
509,-357,509,-18,509,-70,
510,-359,510,-17,510,-69,
511,-359,511,-20,511,-69,
512,-358,512,-18,512,-69,
513,-359,513,-19,513,-72,
514,-359,514,-21,514,-74,
515,-360,515,-23,515,-74,
516,-360,516,-22,516,-74,
517,-359,517,-23,517,-75,
518,-359,518,-23,518,-74,
519,-359,519,-22,519,-74,
520,-359,520,-21,520,-74,
521,-359,521,-22,521,-72,
522,-358,522,-21,522,-69,
523,-359,523,-21,523,-70,
524,-359,524,-22,524,-67,
525,-359,525,-22,525,-66,
526,-360,526,-22,526,-64,
527,-359,527,-21,527,-66,
528,-359,528,-21,528,-67,
529,-359,529,-21,529,-67,
530,-359,530,-22,530,-68,
531,-359,531,-21,531,-69,
532,-358,532,-21,532,-71,
533,-359,533,-19,533,-70,
534,-356,534,-22,534,-41,
535,-354,535,-20,535,-11,
536,-354,536,-34,536,-28,
537,-344,537,-43,537,-28,
538,-348,538,-52,538,-27,
539,-353,539,-49,539,-30,
540,-358,540,-41,540,-47,
541,-356,541,-48,541,-43,
542,-355,542,-50,542,-45,
543,-358,543,-48,543,-46,
544,-356,544,-45,544,-32,
545,-358,545,-38,545,-48,
546,-357,546,-36,546,-52,
547,-359,547,-34,547,-51,
548,-360,548,-25,548,-57,
549,-360,549,26,549,-122,
550,-343,550,84,550,-194,
551,-298,551,185,551,-236,
552,-298,552,215,552,-185,
553,-283,553,190,553,-249,
554,-255,554,257,554,-175,
555,-262,555,243,555,-93,
556,-259,556,215,556,12,
557,-262,557,154,557,81,
558,-216,558,65,558,210,
559,-153,559,-29,559,296,
560,-25,560,-97,560,392,
561,82,561,-125,561,442,
562,150,562,-108,562,467,
563,98,563,-54,563,456,
564,-93,564,-4,564,352,
565,-212,565,76,565,235,
566,-282,566,136,566,124,
567,-328,567,146,567,-4,
568,-345,568,121,568,-79,
569,-353,569,86,569,-64,
570,-349,570,68,570,7,
571,-355,571,56,571,-19,
572,-359,572,54,572,-37,
573,-359,573,62,573,-141,
574,-360,574,63,574,-138,
575,-361,575,55,575,-135,
576,-359,576,62,576,-142,
577,-359,577,60,577,-143,
578,-358,578,61,578,-144,
579,-357,579,61,579,-147,
580,-359,580,60,580,-146,
581,-358,581,60,581,-146,
582,-358,582,60,582,-145,
583,-358,583,60,583,-147,
584,-359,584,59,584,-146,
585,-358,585,58,585,-146,
586,-359,586,58,586,-149,
587,-358,587,57,587,-149,
588,-358,588,56,588,-149,
589,-359,589,56,589,-149,
590,-359,590,55,590,-149,
591,-358,591,54,591,-150,
592,-358,592,52,592,-150,
593,-359,593,52,593,-151,
594,-359,594,51,594,-150,
595,-359,595,51,595,-151,
596,-359,596,52,596,-153,
597,-359,597,50,597,-153,
598,-361,598,48,598,-152,
599,-359,599,47,599,-153,
600,-359,600,46,600,-154,
601,-359,601,44,601,-152,
602,-360,602,42,602,-152,
603,-360,603,42,603,-152,
604,-358,604,41,604,-154,
605,-360,605,39,605,-155,
606,-360,606,39,606,-154,
607,-360,607,39,607,-154,
608,-361,608,38,608,-154,
609,-360,609,38,609,-153,
610,-360,610,37,610,-154,
611,-359,611,38,611,-155,
612,-360,612,37,612,-154,
613,-360,613,36,613,-154,
614,-359,614,36,614,-155,
615,-360,615,37,615,-154,
616,-360,616,35,616,-155,
617,-359,617,35,617,-155,
618,-360,618,34,618,-153,
619,-359,619,35,619,-154,
620,-360,620,35,620,-154,
621,-360,621,34,621,-154,
622,-360,622,34,622,-155,
623,-359,623,34,623,-154,
624,-359,624,34,624,-154,
625,-360,625,37,625,-148,
626,-360,626,39,626,-147,
627,-360,627,39,627,-145,
628,-360,628,40,628,-146,
629,-361,629,39,629,-146,
630,-361,630,39,630,-146,
631,-360,631,39,631,-145,
632,-359,632,44,632,-148,
633,-360,633,42,633,-148,
634,-360,634,43,634,-148,
635,-359,635,44,635,-148,
636,-360,636,42,636,-145,
637,-358,637,43,637,-145,
638,-361,638,45,638,-145,
639,-360,639,45,639,-145,
640,-359,640,44,640,-145,
641,-359,641,44,641,-144,
642,-359,642,44,642,-146,
643,-361,643,44,643,-143,
644,-359,644,45,644,-144,
645,-359,645,45,645,-147,
646,-360,646,45,646,-144,
647,-360,647,44,647,-146,
648,-361,648,45,648,-145,
649,-359,649,44,649,-146,
650,-359,650,44,650,-146,
651,-359,651,45,651,-145,
652,-362,652,44,652,-147,
653,-359,653,46,653,-146,
654,-360,654,45,654,-145,
655,-359,655,46,655,-146,
