x0000,y0000,x0001,y0001,x0002,y0002
142,-34.98016,142,376.03012,142,1120.63501,
143,-56.87616,143,390.57605,143,916.47906,
144,-95.93417,144,306.77161,144,652.36823,
145,-94.55417,145,163.34683,145,448.93875,
146,-98.82416,146,41.28653,146,338.37766,
147,-109.10516,147,-57.93066,147,271.47574,
148,-120.74816,148,-138.22523,148,232.86304,
149,-85.97517,149,-213.63097,149,194.4482,
150,-10.48016,150,-376.57092,150,147.29549,
151,44.30584,151,-463.44879,151,136.15512,
152,38.09084,152,-583.6546,152,138.24818,
153,-7.11916,153,-695.49652,153,156.09761,
154,-201.57716,154,-733.86493,154,197.90051,
155,-184.33514,155,-796.56036,155,222.25751,
156,-117.57117,156,-902.00098,156,274.72488,
157,-108.55116,157,-935.34418,157,300.85449,
158,-112.96117,158,-981.53406,158,349.39877,
159,-110.62916,159,-988.73138,159,358.98767,
160,-127.98417,160,-1019.07379,160,417.83389,
161,-128.32716,161,-1028.97632,161,439.57272,
162,-105.21716,162,-1047.65454,162,467.5882,
163,-102.30917,163,-1055.5387,163,497.84137,
164,-91.81715,164,-1063.50049,164,510.24823,
165,-65.70816,165,-1073.78052,165,539.19031,
166,-17.13316,166,-1075.62842,166,579.34003,
167,22.04684,167,-1074.18616,167,682.14294,
168,41.34184,168,-1056.13916,168,836.54388,
169,69.57684,169,-965.96942,169,1039.38843,
170,73.10084,170,-857.56372,170,1192.72754,
171,50.91884,171,-762.91589,171,1289.44336,
172,53.61584,172,-635.83081,172,1380.83374,
173,64.74184,173,-503.13812,173,1449.78333,
174,191.90483,174,-139.95477,174,1498.26917,
175,156.87184,175,136.79958,175,1429.37109,
176,88.15585,176,150.92574,176,1430.52832,
177,82.32384,177,221.13504,177,1382.45508,
178,8.28384,178,307.39545,178,1281.35144,
179,62.99784,179,369.24628,179,1157.11987,
180,48.81884,180,393.29309,180,1051.74219,
181,51.94384,181,395.53183,181,982.73572,
182,53.26684,182,392.32263,182,920.2832,
183,106.69684,183,386.08932,183,879.38361,
184,247.01483,184,350.62814,184,833.6709,
185,318.66983,185,323.26059,185,826.09875,
186,328.26086,186,326.46967,186,845.10358,
187,297.42386,187,342.61105,187,865.64728,
188,147.10683,188,390.4772,188,954.35071,
189,95.44785,189,393.62079,189,1022.04346,
190,124.56284,190,338.00168,190,1221.86511,
191,216.95584,191,138.47475,191,1411.922,
192,202.48186,192,-78.21852,192,1493.89929,
193,114.47283,193,-408.30548,193,1481.82446,
194,27.55184,194,-625.2052,194,1390.10999,
195,-7.03916,195,-832.84222,195,1221.42297,
196,-16.17416,196,-903.82892,196,1129.69092,
197,-17.31516,197,-961.34247,197,1038.17712,
198,-17.92716,198,-973.63947,198,1013.10791,
199,-46.64816,199,-1034.64111,199,872.67786,
200,-48.31017,200,-1060.37952,200,733.41022,
201,-18.85916,201,-1058.2981,201,594.08624,
202,3.39784,202,-1008.76965,202,425.01529,
203,45.80284,203,-892.24573,203,270.34607,
204,72.75584,204,-803.23224,204,207.50473,
205,114.61283,205,-716.30084,205,171.98128,
206,173.50383,206,-651.28973,206,163.03883,
207,174.28986,207,-544.47058,207,143.97403,
208,185.11284,208,-505.17285,208,143.13669,
209,170.43886,209,-415.50812,209,145.06842,
210,92.37984,210,-213.25151,210,181.91971,
211,-11.10416,211,-8.11367,211,285.81155,
212,-21.35116,212,156.34879,212,429.19427,
213,-6.14216,213,290.72171,213,609.68036,
214,19.47284,214,391.40155,214,866.33087,
215,97.15283,215,394.51779,215,1047.40295,
216,161.38083,216,357.67249,216,1170.59631,
217,231.05984,217,268.04172,217,1295.7417,
218,270.41684,218,196.35913,218,1350.95923,
219,302.95984,219,133.16969,219,1380.8606,
220,281.70383,220,97.96526,220,1407.00854,
221,290.99283,221,84.88936,221,1411.20068,
222,317.57782,222,102.04651,222,1390.89563,
223,313.01587,223,125.43813,223,1377.55652,
224,394.68884,224,145.45541,224,1305.46216,
225,495.32684,225,128.03902,225,1216.54089,
226,598.96185,226,58.08767,226,1113.91089,
227,645.60883,227,-4.5678,227,1069.80981,
228,677.08685,228,-60.80757,228,1026.35266,
229,697.28485,229,-78.32956,229,949.34509,
230,720.48785,230,-164.68159,230,782.00592,
231,703.96082,231,-245.73633,231,639.62091,
232,632.24786,232,-365.64917,232,463.86044,
233,488.15884,233,-465.47531,233,304.36899,
234,307.92685,234,-534.06995,234,196.21179,
235,133.86983,235,-537.91638,235,144.27777,
236,-63.41516,236,-509.40854,236,136.34727,
237,-234.28517,237,-478.08484,237,171.554,
238,-329.97116,238,-492.27097,238,212.93707,
239,-397.74518,239,-471.88626,239,249.65332,
240,-439.42715,240,-456.66043,240,279.41232,
241,-413.39914,241,-494.16473,241,262.41006,
242,-159.12315,242,-596.3725,242,159.54057,
243,208.13983,243,-643.77606,243,175.99675,
244,503.26483,244,-538.28632,244,322.08667,
245,668.41785,245,-407.00488,245,520.60864,
246,731.48785,246,-323.5636,246,703.69446,
247,739.96887,247,-301.87238,247,906.03015,
248,699.67084,248,-254.6424,248,1066.50171,
249,617.81384,249,-215.31184,249,1219.14441,
250,568.37085,250,-279.72842,250,1277.80444,
251,566.39282,251,-297.70364,251,1274.99988,
252,545.75183,252,-289.75024,252,1297.19287,
253,497.48087,253,-381.4025,253,1318.7063,
254,435.08386,254,-417.33353,254,1353.85474,
255,365.44183,255,-370.62012,255,1402.33313,
256,298.48685,256,-289.08359,256,1446.77173,
257,331.72882,257,-163.68198,257,1437.49768,
258,462.52383,258,-44.16296,258,1340.02991,
259,553.49481,259,55.36134,259,1185.05481,
260,563.51086,260,137.11719,260,909.62323,
261,591.99084,261,107.90438,261,910.25104,
262,662.74683,262,-24.01618,262,808.67334,
263,686.14185,263,-128.47014,263,716.96777,
264,668.21887,264,-226.0229,264,593.17682,
265,584.47382,265,-336.93146,265,422.58881,
266,423.94687,266,-348.09915,266,274.01859,
267,202.08784,267,-217.53459,267,205.06157,
268,69.88483,268,-85.91856,268,238.62062,
269,92.43484,269,-47.19106,269,260.10641,
270,216.04384,270,18.09285,270,327.93018,
271,347.25482,271,-35.26426,271,350.22144,
272,484.95483,272,-58.84026,272,431.73288,
273,628.04291,273,-159.91212,273,543.52081,
274,686.95685,274,-282.47128,274,600.10577,
275,729.20984,275,-328.65881,275,766.13757,
276,702.84082,276,-472.36108,276,690.99127,
277,688.59381,277,-481.44864,277,648.25262,
278,715.80481,278,-404.60678,278,737.86615,
279,717.93182,279,-427.51602,279,772.79547,
280,716.25586,280,-443.10129,280,781.48279,
281,716.08386,281,-431.02756,281,778.14886,
282,679.52582,282,-465.41693,282,616.24982,
283,698.61182,283,-424.14682,283,659.1178,
284,705.31085,284,-328.54483,284,668.64594,
285,703.82184,285,-172.14793,285,761.70837,
286,674.55688,286,-47.58928,286,865.00861,
287,623.78186,287,24.91847,287,1054.26282,
288,510.36282,288,62.40366,288,1233.4425,
289,454.29184,289,-27.68064,289,1338.36487,
290,405.89685,290,-34.36766,290,1375.70166,
291,349.73584,291,-69.56308,291,1417.47095,
292,276.38882,292,-299.11258,292,1448.48962,
293,185.97684,293,-483.51144,293,1420.84985,
294,150.49284,294,-648.64862,294,1339.55505,
295,167.34984,295,-784.01813,295,1223.09485,
296,158.41583,296,-826.18677,296,1182.02734,
297,144.22484,297,-969.22986,297,963.26324,
298,93.42184,298,-1001.41486,298,907.43121,
299,43.45684,299,-1039.67419,299,588.38086,
300,-16.34716,300,-942.98022,300,347.39667,
301,-63.76116,301,-776.47009,301,206.04129,
302,-52.07916,302,-634.45789,302,151.28917,
303,-77.94916,303,-434.09521,303,139.91144,
304,-195.74817,304,-308.8862,304,181.67439,
305,-191.97316,305,-113.25197,305,255.41194,
306,-155.14717,306,100.50977,306,396.85565,
307,-224.45517,307,203.49283,307,543.87756,
308,-263.12216,308,289.77451,308,736.15186,
309,-308.62515,309,297.87656,309,881.59924,
310,-388.36215,310,231.04591,310,1085.52905,
311,-423.05716,311,163.86485,311,1165.70276,
312,-465.11716,312,-20.77353,312,1280.05908,
313,-462.92917,313,-167.25343,313,1324.16895,
314,-501.32117,314,-300.69452,314,1291.32947,
315,-511.51315,315,-406.85556,315,1262.49475,
316,-452.75116,316,-570.9931,316,1230.62866,
317,-433.10718,317,-644.08362,317,1193.32422,
318,-408.83817,318,-608.67322,318,1239.66858,
319,-436.54312,319,-594.38928,319,1226.9884,
320,-445.43115,320,-638.49438,320,1187.12146,
321,-425.29514,321,-673.09174,321,1176.80798,
322,-402.03116,322,-640.86035,322,1222.55981,
323,-425.74515,323,-696.43719,323,1154.95605,
324,-490.71017,324,-671.98956,324,1111.67517,
325,-560.05914,325,-634.06012,325,1059.12329,
326,-606.76416,326,-583.71307,326,1025.16809,
327,-641.29919,327,-548.17969,327,989.64221,
328,-662.81519,328,-524.96362,328,947.33392,
329,-662.84314,329,-530.43024,329,945.01489,
330,-666.74915,330,-567.5282,330,867.92261,
331,-675.35114,331,-564.71918,331,776.59302,
332,-676.40918,332,-547.97064,332,742.3382,
333,-696.07617,333,-458.02798,333,746.33008,
334,-698.84515,334,-448.31824,334,758.04822,
335,-697.78314,335,-422.59286,335,729.58185,
336,-685.45618,336,-494.58612,336,683.51355,
337,-610.41821,337,-712.52148,337,716.21722,
338,-481.09915,338,-839.53168,338,871.54114,
339,-316.86618,339,-760.84698,339,1170.25903,
340,-206.13716,340,-476.97333,340,1408.71741,
341,-179.73015,341,-102.53142,341,1467.36841,
342,-213.66417,342,228.52293,342,1268.64551,
343,-234.76517,343,283.68695,343,774.36755,
344,-206.23616,344,49.20065,344,399.1282,
345,-51.93016,345,-296.1994,345,201.01382,
346,66.40684,346,-551.59174,346,147.59081,
347,106.63383,347,-795.828,347,193.02682,
348,94.60884,348,-1056.94177,348,462.47046,
349,218.02184,349,-1069.64893,349,723.61829,
350,318.24884,350,-961.40112,350,978.44714,
351,425.18283,351,-759.95154,351,1169.50256,
352,496.56888,352,-626.95135,352,1227.04053,
353,520.71283,353,-583.68579,353,1234.23352,
354,432.50983,354,-613.20679,354,1286.98022,
355,287.16983,355,-771.20441,355,1250.89172,
356,68.19384,356,-635.0636,356,1397.04407,
357,-118.54117,357,-598.23126,357,1407.51038,
358,-289.15515,358,-516.91815,358,1390.90454,
359,-493.52615,359,-328.55945,359,1310.98047,
360,-462.34814,360,-117.83124,360,1320.48169,
361,-388.78516,361,-8.88787,361,1341.46558,
362,-298.41516,362,90.88844,362,1347.36145,
363,-271.90216,363,137.65831,363,1331.53027,
364,-256.06216,364,157.54391,364,1324.92749,
365,23.73284,365,226.61397,365,1346.07581,
366,122.41685,366,269.35312,366,1273.89197,
367,208.59084,367,214.85338,367,1310.2373,
368,337.38983,368,135.2094,368,1312.04395,
369,417.57986,369,91.46749,369,1280.61047,
370,482.47885,370,-26.2585,370,1299.21106,
371,508.43085,371,-44.85603,371,1283.97925,
372,521.37781,372,-55.35048,372,1275.02917,
373,519.99988,373,-93.14672,373,1289.18359,
374,539.98383,374,-117.72056,374,1275.76941,
375,569.72986,375,-144.89902,375,1249.64539,
376,578.86981,376,-103.19542,376,1225.03357,
377,603.59186,377,-208.10863,377,1217.71204,
378,617.31982,378,-231.3679,378,1197.4436,
379,619.75586,379,-335.37527,379,1187.65503,
380,547.62482,380,-543.86993,380,1194.65979,
381,574.16284,381,-601.88629,381,1118.17969,
382,533.96582,382,-712.07837,382,1062.13574,
383,567.07581,383,-703.75842,383,1020.10541,
384,577.27484,384,-760.47742,384,900.73816,
385,559.50586,385,-817.03772,385,719.29608,
386,462.08282,386,-913.79053,386,641.62585,
387,184.24083,387,-1050.65112,387,565.37085,
388,73.89384,388,-1070.3916,388,549.88934,
389,55.93284,389,-1065.20398,389,522.29687,
390,-16.03316,390,-1073.25134,390,546.66742,
391,-117.89417,391,-1072.7937,391,623.81964,
392,-231.79517,392,-1043.05884,392,710.70026,
393,-368.92816,393,-973.80249,393,770.1355,
394,-516.54614,394,-831.2052,394,869.55151,
395,-644.52411,395,-615.58142,395,893.42383,
396,-681.58917,396,-491.4158,396,860.61267,
397,-683.25018,397,-380.48621,397,717.5368,
398,-648.11218,398,-285.86356,398,623.43225,
399,-579.94012,399,-167.99232,399,561.13446,
400,-507.87115,400,-4.363,400,614.18195,
401,-474.99417,401,38.35823,401,608.45691,
402,-384.55215,402,56.91981,402,524.52838,
403,-276.42715,403,62.66456,403,456.31628,
404,-210.59117,404,-59.1878,404,325.26971,
405,-210.68616,405,-165.56786,405,259.90048,
406,-232.14516,406,-248.83827,406,230.71124,
407,-230.27116,407,-300.793,407,213.04138,
408,-345.96313,408,-390.97308,408,243.00688,
409,-486.24316,409,-466.20828,409,336.65399,
410,-508.70016,410,-487.27869,410,359.25989,
411,-510.52417,411,-496.02945,411,364.22891,
412,-502.45618,412,-506.81613,412,361.32483,
413,-496.65417,413,-486.6022,413,356.90759,
414,-437.46414,414,-487.76904,414,306.45166,
415,-372.27216,415,-447.53897,415,263.87344,
416,-360.53616,416,-359.50436,416,271.19034,
417,-386.58517,417,-178.71786,417,358.18698,
418,-277.89517,418,61.88424,418,476.06335,
419,-165.13214,419,249.6116,419,692.07568,
420,-105.71915,420,215.06848,420,605.19781,
421,125.73083,421,34.14998,421,388.28879,
422,293.65384,422,-144.29425,422,320.88043,
423,402.70285,423,-434.55576,423,288.35098,
424,393.81784,424,-824.98187,424,421.38058,
425,316.11282,425,-973.47784,425,752.28741,
426,247.76283,426,-884.9483,426,1076.53113,
427,195.71983,427,-788.05988,427,1225.76099,
428,168.47884,428,-689.14746,428,1323.10327,
429,179.88684,429,-552.01459,429,1403.31152,
430,230.46283,430,-479.28632,430,1424.11646,
431,321.58783,431,-434.07358,431,1407.76404,
432,376.43683,432,-343.39609,432,1404.82971,
433,473.51883,433,-271.02692,433,1354.81543,
434,547.17981,434,-243.18452,434,1286.94226,
435,614.81482,435,-279.28986,435,1204.93372,
436,647.95483,436,-329.62527,436,1149.96936,
437,648.73981,437,-387.26413,437,1128.0708,
438,619.33582,438,-445.16611,438,1146.22705,
439,561.82281,439,-434.67389,439,1223.04443,
440,522.75281,440,-385.87323,440,1282.26184,
441,487.10684,441,-293.82977,441,1329.59387,
442,489.75983,442,-238.84732,442,1329.1427,
443,478.31985,443,-368.34091,443,1322.62048,
444,510.78885,444,-794.3136,444,971.07013,
445,570.90283,445,-730.16071,445,531.53473,
446,589.94391,446,-500.64511,446,435.22394,
447,647.26886,447,-230.25841,447,564.77435,
448,662.89282,448,-50.09863,448,807.71893,
449,563.34784,449,41.24881,449,1136.37646,
450,437.66183,450,-8.26832,450,1325.79333,
451,393.32285,451,-17.04593,451,1363.2627,
452,392.46182,452,-23.87034,452,1367.0061,
453,383.94983,453,7.41978,453,1358.75537,
454,329.24484,454,10.36185,454,1389.27234,
455,361.21582,455,-55.32988,455,1397.89185,
456,390.46484,456,-87.74037,456,1389.0542,
457,412.46182,457,-190.23329,457,1393.29956,
458,393.06482,458,-628.18835,458,1280.88464,
459,307.13083,459,-1009.14594,459,784.05518,
460,108.27084,460,-1074.2533,460,660.28876,
461,-22.83916,461,-1075.11438,461,592.18274,
462,-86.57217,462,-1078.11401,462,659.90875,
463,-264.41116,463,-1011.5105,463,853.13977,
464,-391.39215,464,-953.0697,464,838.98804,
465,-401.71518,465,-956.27454,465,793.51477,
466,-413.99814,466,-949.11169,466,606.62756,
467,-387.08115,467,-910.78888,467,457.35196,
468,-397.57117,468,-897.47394,468,446.29681,
469,-377.93018,469,-872.3924,469,395.83881,
470,-364.38013,470,-871.84686,470,374.82333,
471,-330.57916,471,-898.83392,471,385.85001,
472,-261.32516,472,-739.41443,472,226.57361,
473,-132.13116,473,-384.12241,473,164.07228,
474,-20.95016,474,-63.59421,474,281.60138,
475,94.50784,475,180.36819,475,498.98071,
476,202.11884,476,295.14508,476,730.31024,
477,223.19484,477,336.86734,477,918.26294,
478,260.21683,478,320.91312,478,1084.9082,
479,267.98886,479,274.15442,479,1208.73755,
480,235.89684,480,239.29131,480,1281.23535,
481,187.01584,481,237.96013,481,1302.2782,
482,119.87984,482,141.72249,482,1407.20862,
483,146.21384,483,43.86114,483,1459.86316,
484,235.54185,484,-23.08812,484,1461.2489,
485,269.09485,485,-314.86768,485,1473.03833,
486,234.51485,486,-561.55786,486,1404.94116,
487,114.18584,487,-802.2735,487,1267.76025,
488,-30.52216,488,-876.57147,488,1201.51257,
489,-138.70616,489,-822.86761,489,1245.29114,
490,-133.97116,490,-725.64301,490,1330.22241,
491,-89.57217,491,-657.51898,491,1382.1239,
492,-62.43016,492,-547.99335,492,1440.54529,
493,-42.88517,493,-325.29788,493,1506.86389,
494,76.78584,494,-229.91458,494,1512.49878,
495,278.04086,495,-181.0231,495,1463.43347,
496,400.32684,496,-382.47397,496,1383.15747,
497,485.57184,497,-576.15833,497,1243.11804,
498,466.23785,498,-842.49707,498,991.45538,
499,350.61185,499,-994.20477,499,790.05035,
500,183.57784,500,-1073.41345,500,645.48199,
501,27.90984,501,-1104.08972,501,631.44446,
502,-272.40918,502,-908.67358,502,1099.62732,
503,-453.71414,503,-465.73755,503,1330.48853,
504,-509.95816,504,-237.73709,504,1322.63599,
505,-569.44116,505,-86.81931,505,1215.74475,
506,-618.90308,506,-28.37369,506,1047.52197,
507,-606.05017,507,23.18779,507,903.96979,
508,-570.39917,508,64.62328,508,852.21222,
509,-524.37018,509,122.479,509,887.58398,
510,-424.43817,510,188.55066,510,793.08752,
511,-282.74118,511,287.82968,511,938.9696,
512,-268.60016,512,237.49028,512,1182.72363,
513,-354.36118,513,-142.0231,513,1386.15894,
514,-253.15016,514,-625.71014,514,1316.04272,
515,283.43085,515,-717.63989,515,1238.01575,
516,576.55084,516,-687.45911,516,965.02692,
517,635.09485,517,-623.16663,517,614.78748,
518,502.07483,518,-674.36542,518,392.56662,
519,375.38583,519,-590.65857,519,248.97797,
520,315.47485,520,-380.39145,520,213.81219,
521,215.92084,521,-163.22891,521,243.63707,
522,103.06384,522,10.79465,522,329.73767,
523,23.59984,523,-40.91871,523,291.59204,
524,92.23083,524,-176.34503,524,221.86124,
525,266.79483,525,-473.98163,525,183.56415,
526,588.76886,526,-643.2204,526,468.18503,
527,720.16986,527,-491.77344,527,765.34772,
528,706.89886,528,-415.53571,528,997.34662,
529,595.90283,529,-428.52371,529,1215.57117,
530,446.96085,530,-419.38528,530,1381.2478,
531,339.31384,531,-465.79282,531,1457.02612,
532,312.53687,532,-524.40607,532,1460.48035,
533,241.39984,533,-583.48669,533,1466.12207,
534,215.27884,534,-716.4845,534,1402.50183,
535,271.12283,535,-835.96692,535,1202.7749,
536,367.86884,536,-954.2533,536,1095.04321,
537,365.34885,537,-963.91113,537,1074.62769,
538,364.12183,538,-977.68085,538,1063.47644,
539,341.65582,539,-1000.00818,539,1048.94775,
540,337.91583,540,-1037.44873,540,977.77625,
541,341.73483,541,-1077.36292,541,850.77313,
542,358.18884,542,-1067.61768,542,863.94946,
543,360.12885,543,-1067.979,543,860.99713,
544,360.09283,544,-1067.0675,544,859.91321,
545,361.27383,545,-1065.25635,545,866.54303,
546,361.16385,546,-1067.87537,546,861.93945,
547,360.19083,547,-1068.77661,547,863.04852,
548,360.14484,548,-1066.84009,548,861.8479,
549,360.11884,549,-1066.95386,549,860.88055,
550,361.13785,550,-1067.98914,550,860.97205,
