x0000,y0000,x0001,y0001,x0002,y0002
2657,-74,2657,-50,2657,41,
2658,-74,2658,-50,2658,41,
2659,-74,2659,-50,2659,41,
2660,-74,2660,-50,2660,41,
2661,-73,2661,-50,2661,41,
2662,-73,2662,-50,2662,41,
2663,-73,2663,-50,2663,41,
2664,-73,2664,-50,2664,41,
2665,-73,2665,-50,2665,41,
2666,-74,2666,-50,2666,41,
2667,-74,2667,-50,2667,41,
2668,-74,2668,-50,2668,41,
2669,-74,2669,-50,2669,41,
2670,-74,2670,-50,2670,41,
2671,-73,2671,-51,2671,41,
2672,-73,2672,-51,2672,41,
2673,-73,2673,-51,2673,41,
2674,-73,2674,-51,2674,41,
2675,-73,2675,-51,2675,41,
2676,-74,2676,-51,2676,41,
2677,-74,2677,-51,2677,41,
2678,-74,2678,-51,2678,41,
2679,-74,2679,-51,2679,41,
2680,-74,2680,-51,2680,41,
2681,-74,2681,-51,2681,41,
2682,-74,2682,-51,2682,41,
2683,-74,2683,-51,2683,41,
2684,-74,2684,-51,2684,41,
2685,-74,2685,-51,2685,41,
2686,-73,2686,-51,2686,41,
2687,-73,2687,-51,2687,41,
2688,-73,2688,-51,2688,41,
2689,-73,2689,-51,2689,41,
2690,-74,2690,-52,2690,40,
2691,-74,2691,-52,2691,40,
2692,-74,2692,-52,2692,40,
2693,-74,2693,-52,2693,40,
2694,-74,2694,-52,2694,40,
2695,-74,2695,-52,2695,40,
2696,-74,2696,-52,2696,40,
2697,-74,2697,-52,2697,40,
2698,-74,2698,-52,2698,40,
2699,-74,2699,-52,2699,40,
2700,-74,2700,-51,2700,40,
2701,-74,2701,-51,2701,40,
2702,-74,2702,-51,2702,40,
2703,-74,2703,-51,2703,40,
2704,-74,2704,-51,2704,40,
2705,-74,2705,-51,2705,40,
2706,-74,2706,-51,2706,40,
2707,-74,2707,-51,2707,40,
2708,-74,2708,-51,2708,40,
2709,-74,2709,-51,2709,40,
2710,-74,2710,-51,2710,40,
2711,-74,2711,-51,2711,40,
2712,-74,2712,-51,2712,40,
2713,-74,2713,-51,2713,40,
2714,-74,2714,-51,2714,40,
2715,-74,2715,-51,2715,39,
2716,-74,2716,-51,2716,39,
2717,-74,2717,-51,2717,39,
2718,-74,2718,-51,2718,39,
2719,-74,2719,-51,2719,39,
2720,-74,2720,-51,2720,40,
2721,-74,2721,-51,2721,40,
2722,-74,2722,-51,2722,40,
2723,-74,2723,-51,2723,40,
2724,-74,2724,-51,2724,40,
2725,-74,2725,-51,2725,40,
2726,-74,2726,-51,2726,40,
2727,-74,2727,-51,2727,40,
2728,-74,2728,-51,2728,40,
2729,-74,2729,-51,2729,40,
2730,-74,2730,-51,2730,40,
2731,-74,2731,-51,2731,40,
2732,-74,2732,-51,2732,40,
2733,-74,2733,-51,2733,40,
2734,-75,2734,-50,2734,39,
2735,-75,2735,-50,2735,39,
2736,-75,2736,-50,2736,39,
2737,-75,2737,-50,2737,39,
2738,-75,2738,-50,2738,39,
2739,-74,2739,-51,2739,40,
2740,-74,2740,-51,2740,40,
2741,-74,2741,-51,2741,40,
2742,-74,2742,-51,2742,40,
2743,-74,2743,-51,2743,40,
2744,-74,2744,-51,2744,40,
2745,-74,2745,-51,2745,40,
2746,-74,2746,-51,2746,40,
2747,-74,2747,-51,2747,40,
2748,-74,2748,-51,2748,40,
2749,-74,2749,-51,2749,40,
2750,-74,2750,-51,2750,40,
2751,-74,2751,-51,2751,40,
2752,-74,2752,-51,2752,40,
2753,-74,2753,-50,2753,40,
2754,-74,2754,-50,2754,40,
2755,-74,2755,-50,2755,40,
2756,-74,2756,-50,2756,40,
2757,-74,2757,-50,2757,40,
2758,-74,2758,-50,2758,40,
2759,-74,2759,-50,2759,40,
2760,-74,2760,-50,2760,40,
2761,-74,2761,-50,2761,40,
2762,-74,2762,-50,2762,40,
2763,-74,2763,-50,2763,40,
2764,-74,2764,-50,2764,40,
2765,-74,2765,-50,2765,40,
2766,-74,2766,-50,2766,40,
2767,-74,2767,-50,2767,40,
2768,-74,2768,-50,2768,40,
2769,-74,2769,-50,2769,40,
2770,-74,2770,-50,2770,40,
2771,-74,2771,-50,2771,40,
2772,-74,2772,-50,2772,40,
2773,-74,2773,-50,2773,40,
2774,-74,2774,-50,2774,40,
2775,-74,2775,-50,2775,40,
2776,-74,2776,-50,2776,40,
2777,-74,2777,-50,2777,40,
2778,-74,2778,-51,2778,39,
2779,-74,2779,-51,2779,39,
2780,-74,2780,-51,2780,39,
2781,-74,2781,-51,2781,39,
2782,-74,2782,-51,2782,39,
2783,-74,2783,-50,2783,39,
2784,-74,2784,-50,2784,39,
2785,-74,2785,-50,2785,39,
2786,-74,2786,-50,2786,39,
2787,-74,2787,-51,2787,39,
2788,-74,2788,-51,2788,40,
2789,-74,2789,-51,2789,40,
2790,-74,2790,-51,2790,40,
2791,-74,2791,-51,2791,40,
2792,-74,2792,-51,2792,40,
2793,-74,2793,-51,2793,40,
2794,-74,2794,-51,2794,40,
2795,-74,2795,-51,2795,40,
2796,-74,2796,-51,2796,40,
2797,-74,2797,-50,2797,40,
2798,-74,2798,-50,2798,40,
2799,-74,2799,-50,2799,40,
2800,-74,2800,-50,2800,40,
2801,-74,2801,-50,2801,40,
2802,-74,2802,-50,2802,40,
2803,-74,2803,-50,2803,40,
2804,-74,2804,-50,2804,40,
2805,-74,2805,-50,2805,40,
2806,-74,2806,-50,2806,40,
2807,-74,2807,-51,2807,40,
2808,-74,2808,-51,2808,40,
2809,-74,2809,-51,2809,40,
2810,-74,2810,-51,2810,40,
2811,-74,2811,-51,2811,40,
2812,-74,2812,-51,2812,40,
2813,-74,2813,-51,2813,40,
2814,-74,2814,-51,2814,40,
2815,-74,2815,-51,2815,40,
2816,-74,2816,-51,2816,40,
2817,-74,2817,-50,2817,40,
2818,-74,2818,-50,2818,40,
2819,-74,2819,-50,2819,40,
2820,-74,2820,-50,2820,40,
2821,-74,2821,-51,2821,40,
2822,-74,2822,-51,2822,40,
2823,-74,2823,-51,2823,40,
2824,-74,2824,-51,2824,40,
2825,-74,2825,-51,2825,40,
2826,-74,2826,-51,2826,40,
2827,-74,2827,-51,2827,40,
2828,-74,2828,-51,2828,40,
2829,-74,2829,-51,2829,40,
2830,-74,2830,-51,2830,40,
2831,-74,2831,-51,2831,40,
2832,-74,2832,-51,2832,40,
2833,-74,2833,-51,2833,40,
2834,-74,2834,-51,2834,40,
2835,-74,2835,-51,2835,40,
2836,-74,2836,-51,2836,40,
2837,-74,2837,-51,2837,40,
2838,-74,2838,-51,2838,40,
2839,-74,2839,-51,2839,40,
2840,-74,2840,-51,2840,40,
2841,-74,2841,-51,2841,40,
2842,-74,2842,-51,2842,40,
2843,-74,2843,-51,2843,40,
2844,-74,2844,-51,2844,40,
2845,-74,2845,-51,2845,40,
2846,-74,2846,-51,2846,40,
2847,-74,2847,-51,2847,40,
2848,-74,2848,-51,2848,40,
2849,-74,2849,-51,2849,40,
2850,-74,2850,-51,2850,40,
2851,-74,2851,-51,2851,40,
2852,-74,2852,-51,2852,40,
2853,-74,2853,-51,2853,40,
2854,-74,2854,-51,2854,40,
2855,-74,2855,-51,2855,41,
2856,-74,2856,-51,2856,41,
2857,-74,2857,-51,2857,41,
2858,-74,2858,-51,2858,41,
2859,-74,2859,-51,2859,41,
2860,-74,2860,-51,2860,41,
2861,-74,2861,-51,2861,41,
2862,-74,2862,-51,2862,41,
2863,-74,2863,-51,2863,41,
2864,-74,2864,-51,2864,41,
2865,-74,2865,-51,2865,41,
2866,-74,2866,3,2866,-51,
2867,-74,2867,3,2867,-51,
2868,-74,2868,3,2868,-51,
2869,-74,2869,3,2869,-51,
2870,-74,2870,3,2870,-52,
2871,-74,2871,3,2871,-52,
2872,-74,2872,3,2872,-52,
2873,-74,2873,3,2873,-52,
2874,-74,2874,3,2874,-52,
2875,-73,2875,3,2875,-51,
2876,-73,2876,3,2876,-51,
2877,-73,2877,3,2877,-51,
2878,-73,2878,3,2878,-51,
2879,-73,2879,2,2879,-52,
2880,-73,2880,2,2880,-52,
2881,-73,2881,2,2881,-52,
2882,-73,2882,2,2882,-52,
2883,-73,2883,2,2883,-52,
2884,-73,2884,3,2884,-52,
2885,-73,2885,3,2885,-52,
2886,-73,2886,3,2886,-52,
2887,-73,2887,3,2887,-52,
2888,-73,2888,3,2888,-52,
2889,-73,2889,2,2889,-53,
2890,-73,2890,2,2890,-53,
2891,-73,2891,2,2891,-53,
2892,-73,2892,2,2892,-53,
2893,-73,2893,2,2893,-53,
2894,-73,2894,2,2894,-54,
2895,-73,2895,2,2895,-54,
2896,-73,2896,2,2896,-54,
2897,-73,2897,2,2897,-54,
2898,-73,2898,2,2898,-54,
2899,-74,2899,2,2899,-53,
2900,-74,2900,2,2900,-53,
2901,-74,2901,2,2901,-53,
2902,-74,2902,2,2902,-53,
2903,-74,2903,2,2903,-53,
2904,-73,2904,2,2904,-54,
2905,-73,2905,2,2905,-54,
2906,-73,2906,2,2906,-54,
2907,-73,2907,2,2907,-54,
2908,-73,2908,2,2908,-54,
2909,-74,2909,2,2909,-53,
2910,-74,2910,2,2910,-53,
2911,-74,2911,2,2911,-53,
2912,-74,2912,2,2912,-53,
2913,-74,2913,2,2913,-54,
2914,-73,2914,2,2914,-54,
2915,-73,2915,2,2915,-54,
2916,-73,2916,2,2916,-54,
2917,-73,2917,2,2917,-54,
2918,-73,2918,1,2918,-54,
2919,-73,2919,1,2919,-54,
2920,-73,2920,1,2920,-54,
2921,-73,2921,1,2921,-54,
2922,-73,2922,1,2922,-54,
2923,-73,2923,1,2923,-55,
2924,-73,2924,1,2924,-55,
2925,-73,2925,1,2925,-55,
2926,-73,2926,1,2926,-55,
2927,-73,2927,1,2927,-55,
2928,-73,2928,1,2928,-56,
2929,-73,2929,1,2929,-56,
2930,-73,2930,1,2930,-56,
2931,-73,2931,1,2931,-56,
2932,-73,2932,1,2932,-56,
2933,-73,2933,0,2933,-56,
2934,-73,2934,0,2934,-56,
2935,-73,2935,0,2935,-56,
2936,-73,2936,0,2936,-56,
2937,-73,2937,0,2937,-56,
2938,-73,2938,0,2938,-56,
2939,-73,2939,0,2939,-56,
2940,-73,2940,0,2940,-56,
2941,-73,2941,0,2941,-56,
2942,-73,2942,0,2942,-56,
2943,-73,2943,0,2943,-57,
2944,-73,2944,0,2944,-57,
2945,-73,2945,0,2945,-57,
2946,-73,2946,0,2946,-57,
2947,-73,2947,-1,2947,-58,
2948,-73,2948,-1,2948,-58,
2949,-73,2949,-1,2949,-58,
2950,-73,2950,-1,2950,-58,
2951,-73,2951,-1,2951,-58,
2952,-73,2952,-1,2952,-58,
2953,-73,2953,-1,2953,-58,
2954,-73,2954,-1,2954,-58,
2955,-73,2955,-1,2955,-58,
2956,-73,2956,-1,2956,-58,
2957,-73,2957,-1,2957,-59,
2958,-73,2958,-1,2958,-59,
2959,-73,2959,-1,2959,-59,
2960,-73,2960,-1,2960,-59,
2961,-73,2961,-1,2961,-59,
2962,-73,2962,-1,2962,-59,
2963,-73,2963,-1,2963,-59,
2964,-73,2964,-1,2964,-59,
2965,-73,2965,-1,2965,-59,
2966,-73,2966,-1,2966,-59,
2967,-73,2967,-2,2967,-60,
2968,-73,2968,-2,2968,-60,
2969,-73,2969,-2,2969,-60,
2970,-73,2970,-2,2970,-60,
2971,-73,2971,-2,2971,-60,
2972,-73,2972,-2,2972,-60,
2973,-73,2973,-2,2973,-60,
2974,-73,2974,-2,2974,-60,
2975,-73,2975,-2,2975,-60,
2976,-73,2976,-2,2976,-60,
2977,-73,2977,-2,2977,-60,
2978,-73,2978,-2,2978,-60,
2979,-73,2979,-2,2979,-60,
2980,-73,2980,-2,2980,-60,
2981,-73,2981,-3,2981,-60,
2982,-73,2982,-3,2982,-60,
2983,-73,2983,-3,2983,-60,
2984,-73,2984,-3,2984,-60,
2985,-73,2985,-3,2985,-60,
2986,-73,2986,-2,2986,-60,
2987,-73,2987,-2,2987,-60,
2988,-73,2988,-2,2988,-60,
2989,-73,2989,-2,2989,-60,
2990,-73,2990,-2,2990,-60,
2991,-73,2991,-2,2991,-60,
2992,-73,2992,-2,2992,-60,
2993,-73,2993,-2,2993,-60,
2994,-73,2994,-2,2994,-60,
2995,-73,2995,-2,2995,-60,
2996,-73,2996,-3,2996,-61,
2997,-73,2997,-3,2997,-61,
2998,-73,2998,-3,2998,-61,
2999,-73,2999,-3,2999,-61,
3000,-73,3000,-3,3000,-61,
3001,-73,3001,-3,3001,-60,
3002,-73,3002,-3,3002,-60,
3003,-73,3003,-3,3003,-60,
3004,-73,3004,-3,3004,-60,
3005,-73,3005,-3,3005,-60,
3006,-73,3006,-3,3006,-61,
3007,-73,3007,-3,3007,-61,
3008,-73,3008,-3,3008,-61,
3009,-73,3009,-3,3009,-61,
3010,-73,3010,-3,3010,-61,
3011,-73,3011,-3,3011,-61,
3012,-73,3012,-3,3012,-61,
3013,-73,3013,-3,3013,-61,
3014,-73,3014,-3,3014,-61,
3015,-73,3015,-3,3015,-61,
3016,-73,3016,-3,3016,-61,
3017,-73,3017,-3,3017,-61,
3018,-73,3018,-3,3018,-61,
3019,-73,3019,-3,3019,-61,
3020,-74,3020,-3,3020,-62,
3021,-74,3021,-3,3021,-62,
3022,-74,3022,-3,3022,-62,
3023,-74,3023,-3,3023,-62,
3024,-74,3024,-3,3024,-62,
3025,-73,3025,-4,3025,-62,
3026,-73,3026,-4,3026,-62,
3027,-73,3027,-4,3027,-62,
3028,-73,3028,-4,3028,-62,
3029,-73,3029,-4,3029,-62,
3030,-73,3030,-4,3030,-62,
3031,-73,3031,-4,3031,-62,
3032,-73,3032,-4,3032,-62,
3033,-73,3033,-4,3033,-62,
3034,-73,3034,-4,3034,-62,
3035,-73,3035,-5,3035,-63,
3036,-73,3036,-5,3036,-63,
3037,-73,3037,-5,3037,-63,
3038,-73,3038,-5,3038,-63,
3039,-73,3039,-5,3039,-63,
3040,-73,3040,-5,3040,-63,
3041,-73,3041,-5,3041,-63,
3042,-73,3042,-5,3042,-63,
3043,-73,3043,-5,3043,-63,
3044,-74,3044,-5,3044,-63,
3045,-74,3045,-5,3045,-63,
3046,-74,3046,-5,3046,-63,
3047,-74,3047,-5,3047,-63,
3048,-74,3048,-5,3048,-63,
3049,-73,3049,-5,3049,-63,
3050,-73,3050,-5,3050,-63,
3051,-73,3051,-5,3051,-63,
3052,-73,3052,-5,3052,-63,
3053,-73,3053,-5,3053,-63,
3054,-73,3054,-5,3054,-64,
3055,-73,3055,-5,3055,-64,
3056,-73,3056,-5,3056,-64,
3057,-73,3057,-5,3057,-64,
3058,-73,3058,-5,3058,-64,
3059,-73,3059,-5,3059,-64,
3060,-73,3060,-5,3060,-64,
3061,-73,3061,-5,3061,-64,
3062,-73,3062,-5,3062,-64,
3063,-73,3063,-5,3063,-64,
3064,-73,3064,-5,3064,-64,
3065,-73,3065,-5,3065,-64,
3066,-73,3066,-5,3066,-64,
3067,-73,3067,-5,3067,-64,
3068,-73,3068,-5,3068,-64,
3069,-73,3069,-6,3069,-65,
3070,-73,3070,-6,3070,-65,
3071,-73,3071,-6,3071,-65,
3072,-73,3072,-6,3072,-65,
3073,-73,3073,-6,3073,-65,
3074,-73,3074,-6,3074,-65,
3075,-73,3075,-6,3075,-65,
3076,-73,3076,-6,3076,-65,
3077,-73,3077,-6,3077,-65,
3078,-73,3078,-7,3078,-65,
3079,-73,3079,-7,3079,-65,
3080,-73,3080,-7,3080,-65,
3081,-73,3081,-7,3081,-65,
3082,-73,3082,-7,3082,-65,
3083,-73,3083,-7,3083,-66,
3084,-73,3084,-7,3084,-66,
3085,-73,3085,-7,3085,-66,
3086,-73,3086,-7,3086,-66,
3087,-73,3087,-7,3087,-66,
3088,-73,3088,-7,3088,-66,
3089,-73,3089,-7,3089,-66,
3090,-73,3090,-7,3090,-66,
3091,-73,3091,-7,3091,-66,
3092,-73,3092,-7,3092,-66,
3093,-73,3093,-7,3093,-66,
3094,-73,3094,-7,3094,-66,
3095,-73,3095,-7,3095,-66,
3096,-73,3096,-7,3096,-66,
3097,-73,3097,-7,3097,-66,
3098,-73,3098,-8,3098,-66,
3099,-73,3099,-8,3099,-66,
3100,-73,3100,-8,3100,-66,
3101,-73,3101,-8,3101,-66,
3102,-73,3102,-8,3102,-66,
3103,-73,3103,-8,3103,-67,
3104,-73,3104,-8,3104,-67,
3105,-73,3105,-8,3105,-67,
3106,-73,3106,-8,3106,-67,
3107,-73,3107,-9,3107,-67,
3108,-73,3108,-9,3108,-67,
3109,-73,3109,-9,3109,-67,
3110,-73,3110,-9,3110,-67,
3111,-73,3111,-9,3111,-67,
3112,-73,3112,-9,3112,-67,
3113,-73,3113,-9,3113,-67,
3114,-73,3114,-9,3114,-67,
3115,-73,3115,-9,3115,-67,
3116,-73,3116,-9,3116,-67,
3117,-73,3117,-9,3117,-67,
3118,-73,3118,-9,3118,-67,
3119,-73,3119,-9,3119,-67,
3120,-73,3120,-9,3120,-67,
3121,-73,3121,-9,3121,-67,
3122,-73,3122,-9,3122,-68,
3123,-73,3123,-9,3123,-68,
3124,-73,3124,-9,3124,-68,
3125,-73,3125,-9,3125,-68,
3126,-73,3126,-9,3126,-68,
3127,-73,3127,-9,3127,-68,
3128,-73,3128,-9,3128,-68,
3129,-73,3129,-9,3129,-68,
3130,-73,3130,-9,3130,-68,
3131,-73,3131,-9,3131,-68,
3132,-73,3132,-10,3132,-68,
3133,-73,3133,-10,3133,-68,
3134,-73,3134,-10,3134,-68,
3135,-73,3135,-10,3135,-68,
3136,-73,3136,-70,3136,-125,
3137,-70,3137,-125,3137,-43,
3138,-70,3138,-125,3138,-43,
3139,-70,3139,-125,3139,-43,
3140,-70,3140,-126,3140,-41,
3141,-71,3141,-126,3141,-41,
3142,-71,3142,-126,3142,-41,
3143,-71,3143,-126,3143,-41,
3144,-71,3144,-126,3144,-41,
3145,-70,3145,-126,3145,-41,
3146,-70,3146,-126,3146,-41,
3147,-70,3147,-126,3147,-41,
3148,-70,3148,-126,3148,-41,
3149,-70,3149,-126,3149,-41,
3150,-70,3150,-126,3150,-40,
3151,-70,3151,-126,3151,-40,
3152,-70,3152,-126,3152,-40,
3153,-70,3153,-126,3153,-40,
3154,-70,3154,-126,3154,-40,
3155,-70,3155,-126,3155,-40,
3156,-70,3156,-126,3156,-40,
3157,-70,3157,-126,3157,-40,
3158,-70,3158,-126,3158,-40,
3159,-70,3159,-126,3159,-40,
3160,-70,3160,-126,3160,-38,
3161,-70,3161,-126,3161,-38,
3162,-70,3162,-126,3162,-38,
3163,-70,3163,-126,3163,-38,
3164,-70,3164,-126,3164,-38,
3165,-70,3165,-127,3165,-38,
3166,-70,3166,-127,3166,-38,
3167,-70,3167,-127,3167,-38,
3168,-70,3168,-127,3168,-38,
3169,-70,3169,-127,3169,-38,
3170,-70,3170,-127,3170,-38,
3171,-70,3171,-127,3171,-38,
3172,-70,3172,-127,3172,-38,
3173,-70,3173,-127,3173,-38,
3174,-70,3174,-127,3174,-38,
3175,-70,3175,-127,3175,-38,
3176,-70,3176,-127,3176,-38,
3177,-70,3177,-127,3177,-38,
3178,-70,3178,-127,3178,-38,
3179,-70,3179,-126,3179,-37,
3180,-70,3180,-126,3180,-37,
3181,-70,3181,-126,3181,-37,
3182,-70,3182,-126,3182,-37,
3183,-70,3183,-126,3183,-37,
3184,-70,3184,-127,3184,-37,
3185,-70,3185,-127,3185,-37,
3186,-70,3186,-127,3186,-37,
3187,-70,3187,-127,3187,-37,
3188,-70,3188,-127,3188,-37,
3189,-70,3189,-127,3189,-37,
3190,-70,3190,-127,3190,-37,
3191,-70,3191,-127,3191,-37,
3192,-70,3192,-127,3192,-37,
3193,-70,3193,-127,3193,-37,
3194,-71,3194,-127,3194,-36,
3195,-71,3195,-127,3195,-36,
3196,-71,3196,-127,3196,-36,
3197,-71,3197,-127,3197,-36,
3198,-71,3198,-127,3198,-36,
3199,-70,3199,-127,3199,-36,
3200,-70,3200,-127,3200,-36,
3201,-70,3201,-127,3201,-36,
3202,-70,3202,-127,3202,-36,
3203,-70,3203,-127,3203,-36,
3204,-70,3204,-127,3204,-36,
3205,-70,3205,-127,3205,-36,
3206,-70,3206,-127,3206,-36,
3207,-70,3207,-127,3207,-36,
3208,-70,3208,-127,3208,-35,
3209,-70,3209,-127,3209,-35,
3210,-70,3210,-127,3210,-35,
3211,-70,3211,-127,3211,-35,
3212,-70,3212,-127,3212,-35,
3213,-70,3213,-127,3213,-34,
3214,-70,3214,-127,3214,-34,
3215,-70,3215,-127,3215,-34,
3216,-70,3216,-127,3216,-34,
3217,-70,3217,-127,3217,-34,
3218,-70,3218,-127,3218,-35,
3219,-70,3219,-127,3219,-35,
3220,-70,3220,-127,3220,-35,
3221,-70,3221,-127,3221,-35,
3222,-70,3222,-127,3222,-35,
3223,-71,3223,-128,3223,-34,
3224,-71,3224,-128,3224,-34,
3225,-71,3225,-128,3225,-34,
3226,-71,3226,-128,3226,-34,
3227,-71,3227,-128,3227,-34,
3228,-70,3228,-127,3228,-34,
3229,-70,3229,-127,3229,-34,
3230,-70,3230,-127,3230,-34,
3231,-70,3231,-127,3231,-34,
3232,-70,3232,-127,3232,-34,
3233,-70,3233,-128,3233,-33,
3234,-70,3234,-128,3234,-33,
3235,-70,3235,-128,3235,-33,
3236,-70,3236,-128,3236,-33,
3237,-70,3237,-128,3237,-33,
3238,-71,3238,-128,3238,-32,
3239,-71,3239,-128,3239,-32,
3240,-71,3240,-128,3240,-32,
3241,-71,3241,-128,3241,-32,
3242,-71,3242,-128,3242,-32,
3243,-71,3243,-128,3243,-32,
3244,-71,3244,-128,3244,-32,
3245,-71,3245,-128,3245,-32,
3246,-71,3246,-128,3246,-32,
3247,-70,3247,-127,3247,-30,
3248,-70,3248,-127,3248,-30,
3249,-70,3249,-127,3249,-30,
3250,-70,3250,-127,3250,-30,
3251,-70,3251,-127,3251,-30,
3252,-70,3252,-128,3252,-31,
3253,-70,3253,-128,3253,-31,
3254,-70,3254,-128,3254,-31,
3255,-70,3255,-128,3255,-31,
3256,-70,3256,-128,3256,-31,
3257,-70,3257,-128,3257,-30,
3258,-70,3258,-128,3258,-30,
3259,-70,3259,-128,3259,-30,
3260,-70,3260,-128,3260,-30,
3261,-70,3261,-128,3261,-30,
3262,-70,3262,-128,3262,-30,
3263,-70,3263,-128,3263,-30,
3264,-70,3264,-128,3264,-30,
3265,-70,3265,-128,3265,-30,
3266,-70,3266,-128,3266,-30,
3267,-70,3267,-128,3267,-30,
3268,-70,3268,-128,3268,-30,
3269,-70,3269,-128,3269,-30,
3270,-70,3270,-128,3270,-30,
3271,-70,3271,-128,3271,-30,
3272,-70,3272,-128,3272,-29,
3273,-70,3273,-128,3273,-29,
3274,-70,3274,-128,3274,-29,
3275,-70,3275,-128,3275,-29,
3276,-70,3276,-128,3276,-29,
3277,-70,3277,-128,3277,-29,
3278,-70,3278,-128,3278,-29,
3279,-70,3279,-128,3279,-29,
3280,-70,3280,-128,3280,-29,
3281,-70,3281,-128,3281,-28,
3282,-70,3282,-128,3282,-28,
3283,-70,3283,-128,3283,-28,
3284,-70,3284,-128,3284,-28,
3285,-70,3285,-128,3285,-28,
3286,-70,3286,-128,3286,-27,
3287,-70,3287,-128,3287,-27,
3288,-70,3288,-128,3288,-27,
3289,-70,3289,-128,3289,-27,
3290,-70,3290,-128,3290,-27,
3291,-70,3291,-128,3291,-27,
3292,-70,3292,-128,3292,-27,
3293,-70,3293,-128,3293,-27,
3294,-70,3294,-128,3294,-27,
3295,-70,3295,-128,3295,-27,
3296,-70,3296,-128,3296,-26,
3297,-70,3297,-128,3297,-26,
3298,-70,3298,-128,3298,-26,
3299,-70,3299,-128,3299,-26,
3300,-70,3300,-128,3300,-26,
3301,-70,3301,-128,3301,-25,
3302,-70,3302,-128,3302,-25,
3303,-70,3303,-128,3303,-25,
3304,-70,3304,-128,3304,-25,
3305,-70,3305,-128,3305,-25,
3306,-70,3306,-128,3306,-24,
3307,-70,3307,-128,3307,-24,
3308,-70,3308,-128,3308,-24,
3309,-70,3309,-128,3309,-24,
3310,-70,3310,-128,3310,-24,
3311,-70,3311,-128,3311,-24,
3312,-70,3312,-128,3312,-24,
3313,-70,3313,-128,3313,-24,
3314,-70,3314,-128,3314,-24,
3315,-70,3315,-128,3315,-23,
3316,-70,3316,-128,3316,-23,
3317,-70,3317,-128,3317,-23,
3318,-70,3318,-128,3318,-23,
3319,-70,3319,-128,3319,-23,
3320,-70,3320,-128,3320,-23,
3321,-70,3321,-128,3321,-23,
3322,-70,3322,-128,3322,-23,
3323,-70,3323,-128,3323,-23,
3324,-70,3324,-128,3324,-23,
3325,-70,3325,-128,3325,-22,
3326,-70,3326,-128,3326,-22,
3327,-70,3327,-128,3327,-22,
3328,-70,3328,-128,3328,-22,
3329,-70,3329,-128,3329,-22,
3330,-70,3330,-128,3330,-21,
3331,-70,3331,-128,3331,-21,
3332,-70,3332,-128,3332,-21,
3333,-70,3333,-128,3333,-21,
3334,-70,3334,-128,3334,-21,
3335,-70,3335,-128,3335,-21,
3336,-70,3336,-128,3336,-21,
3337,-70,3337,-128,3337,-21,
3338,-70,3338,-128,3338,-21,
3339,-70,3339,-128,3339,-21,
3340,-70,3340,-128,3340,-20,
3341,-70,3341,-128,3341,-20,
3342,-70,3342,-128,3342,-20,
3343,-70,3343,-128,3343,-20,
3344,-70,3344,-128,3344,-20,
3345,-70,3345,-128,3345,-20,
3346,-70,3346,-128,3346,-20,
3347,-70,3347,-128,3347,-20,
3348,-70,3348,-128,3348,-20,
